column,algo,section_order,n,mean_nar,two_se
Flights Ithaca → Reston,tournament,,19,0.0097,0.0056
Flights Ithaca → Reston,utility,,40,0.0356,0.0019
Flights Ithaca → Reston,baseline_random,,40,0.5301,0.0000
Flights Ithaca → Reston,baseline_zscore,,1,0.0370,0.0000
Flights Ithaca → Reston,human_rerank,,4,0.0058,0.0023
Flights Chicago → NYC,utility,,40,0.5094,0.0000
Flights Chicago → NYC,baseline_random,,40,0.5094,0.0000
Flights Chicago → NYC,baseline_zscore,,1,0.5094,0.0000
Flights Chicago → NYC,human_rerank,,4,0.5094,0.0000
Headphones-MAIN,utility,,40,0.6231,0.0000
Headphones-MAIN,baseline_random,,40,0.5254,0.0632
Headphones-MAIN,baseline_zscore,,1,0.6231,0.0000
Headphones-MAIN,human_rerank,,4,0.1904,0.2887
Headphones-SOFT,utility,,9,0.3026,0.2027
Headphones-SOFT,baseline_random,,40,0.4446,0.0786
Headphones-SOFT,baseline_zscore,,1,0.0769,0.0000
Exam Scheduling,utility,,40,0.4887,0.0250
Exam Scheduling,baseline_random,,40,0.5012,0.0000
Exam Scheduling,baseline_zscore,,1,0.5012,0.0000
Exam Scheduling,human_rerank,,4,0.3764,0.2497
